Application Date,Account ID,Funded Date,Run Date,Days on Books,BK Type,Dealer Name,Dealer Type,Dealer State,Dealer Creation Date,Applicant State,Yhat 15 in 60,Yhat 30 in 180,Yhat 30 in 360,AD,PD,LGD,ECNL,15 in 60,30 in 180,30 in 360,Tier,FICO
2025-01-29 19:54:51-07:00,8588160,2025-01-29 12:54:36.497,2025-02-04 13:34:09.205389,6,7.0,"SHEA BUICK GMC, LLC.",franchise,Michigan,2019-06-03 14:45:33,Michigan,0.12796644806418195,0.23302502881452292,0.5384672519401665,0.28932651573936063,0.10215321459286733,0.7084998368510604,0.17080626465994458,0.0,0.0,0.0,B,548.0
2025-01-29 19:56:41-07:00,8590391,2025-01-29 12:56:30.963,2025-02-04 13:34:09.205389,6,nan,APPLETON AUTO,independent,Wisconsin,2014-04-17 11:40:19,Wisconsin,0.09536273048814423,0.1588527159688529,0.34189337391414937,0.42419131892221085,0.1440128998035279,0.6106559511647975,0.20754390897047667,0.0,0.0,0.0,B,583.0
2025-01-29 19:57:15-07:00,8556917,2025-01-29 12:57:03.363,2025-02-04 13:34:09.205389,6,nan,THE CAR LOT,independent,Arizona,2023-08-17 12:22:24,Arizona,0.12452346598948955,0.23433512509337867,0.46906697728749225,0.4742500694416879,0.1833903032059911,0.6073927754811279,0.26288027081504556,0.0,0.0,0.0,B,567.5
2025-01-29 20:05:48-07:00,8551500,2025-01-29 13:05:36.673,2025-02-04 13:34:09.205389,6,nan,RAY SKILLMAN GMC TRUCK INC,franchise,Indiana,2014-03-04 14:26:14,Indiana,0.10585916326719054,0.272652079462161,0.4392070797751588,0.428212514379813,0.09624568453031114,0.6755593924422053,0.1534464357528955,0.0,0.0,0.0,B,539.0
2025-01-29 20:08:32-07:00,8583789,2025-01-29 13:08:22.367,2025-02-04 13:34:09.205389,6,nan,RAY SKILLMAN FORD INC,franchise,Indiana,2014-04-04 10:10:16,Indiana,0.044925403771699575,0.15399236640112085,0.2835530176451303,0.3933989760193702,0.1535100036655598,0.7220443392450078,0.26158482882750694,0.0,0.0,0.0,B,562.0
2025-01-29 20:12:58-07:00,8596351,2025-01-29 13:12:46.200,2025-02-04 13:34:09.205389,6,7.0,SOUTHTOWNE MITSUBISHI,franchise,Utah,2022-03-29 16:06:09,Utah,0.10754802725740795,0.1686430737913624,0.3739722210098062,0.17552457741155114,0.15823310561732898,0.6104549307980641,0.2279622637134308,0.0,0.0,0.0,B,608.0
2025-01-29 20:20:00-07:00,8521620,2025-01-29 13:19:51.163,2025-02-04 13:34:09.205389,6,13.0,SUBARU OF WICHITA LLC,franchise,Kansas,2012-11-02 16:17:10,Kansas,0.06597765206174429,0.15475857260672,0.34628599370317864,0.2861540576777467,0.1456899362963356,0.7023147870955311,0.2414756639569369,0.0,0.0,0.0,B,569.0
2025-01-29 20:24:35-07:00,8599354,2025-01-29 13:24:23.170,2025-02-04 13:34:09.205389,6,7.0,AUTO CITY SALES,independent,California,2015-08-25 14:59:12,California,0.15138193265256356,0.1911702206470706,0.3951007619758607,0.20446082190177362,0.11225275691002697,0.6947338802033666,0.1840464723570428,0.0,0.0,0.0,B,563.0
2025-01-29 20:27:23-07:00,8577678,2025-01-29 13:27:11.737,2025-02-04 13:34:09.205389,6,13.0,COURTESY CHEVROLET,franchise,Arizona,2003-07-08 14:32:29,Arizona,0.11095097712653276,0.17842257431075426,0.3788794513277804,0.21341550395948194,0.12044624437694332,0.6605864524269045,0.18777377118341718,0.0,0.0,0.0,B,527.0
2025-01-29 20:28:59-07:00,8540330,2025-01-29 13:28:42.533,2025-02-04 13:34:09.205389,6,7.0,"MCCLUSKEY CHEVROLET, INC. - KINGS",franchise,Ohio,2013-05-08 08:47:59,Missouri,0.09751414788010758,0.18856148357715602,0.4327152881928471,0.15130034235024453,0.11949182661174611,0.6773779624752233,0.19102106690078907,0.0,0.0,0.0,B,515.5
2025-01-29 20:31:42-07:00,8576787,2025-01-29 13:31:19.050,2025-02-04 13:34:09.205389,6,7.0,GERMAIN FORD,franchise,Ohio,2021-04-16 14:38:40,Ohio,0.1462790088092739,0.32820541904141215,0.5046981998445205,0.18634067356618578,0.21351952036735578,0.6212380781493643,0.3130456372937207,0.0,0.0,0.0,C,561.0
2025-01-29 20:32:00-07:00,8601474,2025-01-29 13:31:47.637,2025-02-04 13:34:09.205389,6,7.0,WEST AUTO SALES,independent,Utah,2018-04-24 12:07:58,Utah,0.08518299938606526,0.12879180166278598,0.3650904551437946,0.13267199971291246,0.15620308432474217,0.6393672828543141,0.23569589417168993,0.0,0.0,0.0,B,537.0
2025-01-29 20:34:54-07:00,8559030,2025-01-29 13:34:42.827,2025-02-04 13:34:09.205389,5,nan,C & H AUTO SALES,independent,Alabama,2016-05-23 14:28:52,Alabama,0.11213687913333997,0.27404190047372634,0.44302027375431996,0.48602726592549156,0.138333011723681,0.6680077695913944,0.21808176282885539,0.0,0.0,0.0,B,482.0
2025-01-29 20:41:18-07:00,8557137,2025-01-29 13:41:06.263,2025-02-04 13:34:09.205389,5,nan,UNITED NISSAN RENO,franchise,Nevada,2020-03-16 15:40:00,Nevada,0.15608877664033902,0.2933367239956099,0.5303680609046851,0.666669461750944,0.21804821562570287,0.6170542183755003,0.3175322681761739,0.0,0.0,0.0,C,454.0
2025-01-29 20:45:47-07:00,8567799,2025-01-29 13:45:39.497,2025-02-04 13:34:09.205389,5,nan,"JOHNNY LONDOFF CHEVROLET, INC.",franchise,Missouri,2011-04-26 15:39:39,Missouri,0.1644688160382298,0.35954875490817184,0.4879040058393189,0.6800489134513215,0.17201330315822227,0.6400848787245663,0.2598433497268609,0.0,0.0,0.0,B,613.0
2025-01-29 20:48:53-07:00,8587980,2025-01-29 13:48:31.247,2025-02-04 13:34:09.205389,5,nan,CARMAZONE,independent,North Carolina,2022-08-17 15:39:38,North Carolina,0.19958261618032827,0.41522811444055,0.5557679880077542,0.6488294182912182,0.1357195976032437,0.5900164062609661,0.18898122259943864,0.0,0.0,0.0,B,466.0
2025-01-29 21:06:59-07:00,8556138,2025-01-29 14:06:46.810,2025-02-04 13:34:09.205389,5,nan,BROWNS AUTO WORLD,independent,North Carolina,2017-10-09 13:53:02,North Carolina,0.1406986932975919,0.3439212466500594,0.48669330030987834,0.5503340190721714,0.16554360644419755,0.6150108796572742,0.24027424088928515,0.0,0.0,0.0,B,559.0
2025-01-29 21:41:51-07:00,8481186,2025-01-29 14:41:36.360,2025-02-04 13:34:09.205389,5,nan,WORLD KIA JOLIET,franchise,Illinois,2015-06-15 14:32:44,Illinois,0.10424862253130138,0.23429445481224354,0.36087712430965024,0.46780659583597917,0.19773709785251625,0.6794684466113823,0.31708044016808934,1.0,0.0,0.0,C,531.25
2025-01-29 22:05:46-07:00,8589583,2025-01-29 15:05:35.580,2025-02-04 13:34:09.205389,5,nan,WEST AUTO SALES,independent,Utah,2018-04-24 12:07:58,Utah,0.12310460743417935,0.21348065872460648,0.38346526540843767,0.4105776333684227,0.11762937865134114,0.622871045221023,0.1729123243090544,0.0,0.0,0.0,B,590.0
2025-01-29 22:13:22-07:00,8594788,2025-01-29 15:12:55.070,2025-02-04 13:34:09.205389,5,nan,EUROPEAN AUTO EXPO,independent,New Jersey,2022-11-14 11:51:14,New Jersey,0.05470193130240179,0.11079171400346974,0.4167496014850654,0.4094492139788463,0.11719491760672601,0.6263700115350318,0.17324142126788608,0.0,0.0,0.0,B,467.0
2025-01-29 22:17:02-07:00,8557495,2025-01-29 15:16:46.337,2025-02-04 13:34:09.205389,5,nan,"EVERGREEN CHEVROLET, LLC",franchise,Washington,2022-03-25 15:54:25,Washington,0.09845878404589216,0.16398838652683403,0.41923341152799354,0.5071957605965143,0.10830999026101767,0.5636939864559816,0.14408670883245014,0.0,0.0,0.0,B,503.0
2025-01-29 22:23:00-07:00,8594157,2025-01-29 15:22:49.637,2025-02-04 13:34:09.205389,5,nan,CARSMART,independent,Maryland,2012-11-01 16:01:36,Maryland,0.11624407539902869,0.2845294076528814,0.5250299631688651,0.46756098978105304,0.2249320013411723,0.6075224514639901,0.32249692844727756,0.0,0.0,0.0,D,496.0
2025-01-29 22:33:30-07:00,8601260,2025-01-29 15:33:16.960,2025-02-04 13:34:09.205389,5,7.0,VANDEVERE CADILLAC,franchise,Ohio,2024-10-30 15:24:35,Ohio,0.18164953726818436,0.2908216818076112,0.5146695321993316,0.17019434757408888,0.21507022525656774,0.6538631725382822,0.33187853953928637,0.0,0.0,0.0,D,583.0
2025-01-29 22:35:54-07:00,8579086,2025-01-29 15:35:45.503,2025-02-04 13:34:09.205389,5,7.0,RICK HENDRICK CHRYSLER DODGE JEEP RAM DULUTH,franchise,Georgia,2017-04-07 09:23:49,Georgia,0.09291817721507695,0.1809431861433723,0.4549765320486178,0.282924422320845,0.19414215559113054,0.6763964728552097,0.3099082834874613,0.0,0.0,0.0,C,530.0
2025-01-29 22:40:06-07:00,8596011,2025-01-29 15:39:55.197,2025-02-04 13:34:09.205389,5,nan,CLEMENT PRE-OWNED FLORISSANT,independent,Missouri,2022-11-18 16:42:42,Missouri,0.07055960856856568,0.19925499157905438,0.31957240872873616,0.41082229845705087,0.16864894432063957,0.6277862622279821,0.24986615730564854,0.0,0.0,0.0,B,462.0
2025-01-29 22:44:41-07:00,8575942,2025-01-29 15:44:20.350,2025-02-04 13:34:09.205389,5,nan,CARMAZONE,independent,North Carolina,2022-08-17 15:39:38,North Carolina,0.04987216576442659,0.16349616251180266,0.3296349826385068,0.35271916681642873,0.0929183010342221,0.5631111058039936,0.12348305229774963,0.0,0.0,0.0,A,575.0
2025-01-29 22:56:04-07:00,8526938,2025-01-29 15:55:53.867,2025-02-04 13:34:09.205389,5,nan,STONECREST HONDA,franchise,Georgia,2024-07-24 12:22:14,Georgia,0.14990998169328176,0.29289872353138563,0.5367554308290896,0.6371841392404298,0.22433746428079007,0.6576497769754737,0.3481837407095515,0.0,0.0,0.0,D,586.0
2025-01-29 23:27:47-07:00,8586308,2025-01-29 16:27:36.917,2025-02-04 13:34:09.205389,5,nan,SURF CITY NISSAN,franchise,California,2024-11-21 16:11:15,California,0.09483399060142272,0.17626565313331657,0.409506615662537,0.5305269353562884,0.1860512007821561,0.6186781763052536,0.2716497295343643,0.0,0.0,0.0,C,505.0
2025-01-29 23:30:39-07:00,8591722,2025-01-29 16:30:29.713,2025-02-04 13:34:09.205389,5,7.0,GROSSINGER CHEVROLET PALATINE,franchise,Illinois,2018-05-23 14:54:50,Indiana,0.1668643837628513,0.3469019695100534,0.5882646190676519,0.2963289870387401,0.11664982273428084,0.7620397629902753,0.20978465571552202,0.0,0.0,0.0,B,540.0
2025-01-29 23:34:56-07:00,8590438,2025-01-29 16:34:43.830,2025-02-04 13:34:09.205389,5,7.0,AXIO AUTO 90TH,independent,Utah,2023-08-16 16:29:18,Utah,0.13626938117584114,0.22793974601328174,0.44709363791835693,0.19780114844351754,0.22451009641169448,0.6507873882761126,0.3448156807135083,0.0,0.0,0.0,D,600.0
2025-01-29 23:36:56-07:00,8578473,2025-01-29 16:36:47.643,2025-02-04 13:34:09.205389,5,7.0,5 STAR AUTO SALES,independent,Missouri,2012-01-10 16:05:32,Missouri,0.11843648692896157,0.26820880232654076,0.36433183786249634,0.39345739597159884,0.17482624642990777,0.6369650223143712,0.26280536134173893,0.0,0.0,0.0,B,585.0
2025-01-29 23:39:15-07:00,8596585,2025-01-29 16:39:05.900,2025-02-04 13:34:09.205389,5,nan,DICK HANNAH NISSAN,franchise,Oregon,2018-11-09 12:34:37,Oregon,0.13276903665401607,0.25141635862801315,0.47596136725613575,0.5062508134779469,0.19886051682768954,0.6304044056407678,0.2958556083621743,0.0,0.0,0.0,C,514.0
2025-01-29 23:55:58-07:00,8579037,2025-01-29 16:55:45.723,2025-02-04 13:34:09.205389,5,nan,AUTOMOTIVE CONNECTION,independent,Ohio,2017-11-13 16:36:21,Ohio,0.11103039940968423,0.21447945636545668,0.4153321280262553,0.44571124206248747,0.20336145281932452,0.6280442095171095,0.30141915960190613,0.0,0.0,0.0,C,611.5
2025-01-30 00:41:17-07:00,8574686,2025-01-29 17:41:06.047,2025-02-04 13:34:09.205389,5,nan,SMART BUY AUTO FINANCE INC,independent,Indiana,2022-11-22 16:16:43,Illinois,0.18827432435671113,0.5012182460816316,0.6955657556260382,0.593052924452046,0.19711545450510265,0.6978676264264337,0.324642766707167,0.0,0.0,0.0,D,558.0
2025-01-30 14:42:43-07:00,8570059,2025-01-30 07:42:33.337,2025-02-04 13:34:09.205389,5,nan,GOJO AUTO,independent,Colorado,2023-11-29 13:18:35,Colorado,0.05973311461581093,0.3582790062526026,0.5471910872642018,0.46508666320205727,0.1764426225057393,0.6158837780091525,0.25645683152359877,0.0,0.0,0.0,B,461.0
2025-01-30 15:01:15-07:00,8476182,2025-01-30 08:01:05.313,2025-02-04 13:34:09.205389,5,nan,"SUPERIOR BROOKDALE FORD, LLC.",franchise,Minnesota,2018-10-01 14:08:26,Minnesota,0.1340869098199061,0.2735538202890224,0.481465253242657,0.5160531631029999,0.19259686302007517,0.6191768133015513,0.28143356807608344,0.0,0.0,0.0,C,474.0
2025-01-30 15:07:47-07:00,8563874,2025-01-30 08:07:34.740,2025-02-04 13:34:09.205389,5,nan,RIGHTWAY AUTOMOTIVE CREDIT - LANSING,independent,Michigan,2017-02-15 15:42:43,Michigan,0.16951660607245173,0.41733250854150145,0.6806948387143473,0.4956804007149957,0.1835085729313917,0.6792510471915573,0.2941702011841715,0.0,0.0,0.0,C,613.0
2025-01-30 15:18:59-07:00,8595805,2025-01-30 08:18:37.147,2025-02-04 13:34:09.205389,5,nan,APPLETON AUTO,independent,Wisconsin,2014-04-17 11:40:19,Wisconsin,0.0975252346923544,0.23339385303499954,0.497796990354775,0.5352039726540158,0.19539803476265177,0.6588260374276083,0.303810618594615,0.0,0.0,0.0,C,460.0
2025-01-30 15:30:54-07:00,8601628,2025-01-30 08:30:39.797,2025-02-04 13:34:09.205389,5,nan,BERGER CHEVROLET,franchise,Michigan,2022-10-20 14:56:43,Michigan,0.10782909201675481,0.2567043965233763,0.5357279089546797,0.620486458230457,0.11813193025633544,0.7169604568487942,0.19988237753662863,0.0,0.0,0.0,B,492.0
2025-01-30 15:51:18-07:00,8595131,2025-01-30 08:51:07.703,2025-02-04 13:34:09.205389,5,nan,OWN A CAR OF FRESNO,independent,California,2018-01-12 12:51:46,California,0.08467696073301342,0.14473464913431297,0.23609007564485898,0.32720310637523403,0.16984285900352875,0.6092088550667133,0.24418866587252083,0.0,0.0,0.0,B,540.0
2025-01-30 16:38:13-07:00,8591436,2025-01-30 09:38:00.977,2025-02-04 13:34:09.205389,5,7.0,JFR & ASSOCIATES INC,independent,Colorado,2015-06-10 13:59:27,Colorado,0.16283268213792942,0.2974546974745518,0.4487790729785756,0.15919295160787394,0.08709550857844506,0.6795079344427224,0.13966973035477115,0.0,0.0,0.0,B,549.0
2025-01-30 16:39:26-07:00,8553317,2025-01-30 09:39:14.650,2025-02-04 13:34:09.205389,5,nan,RIDE TIME AUTO FINANCE,independent,Indiana,2022-11-28 15:22:35,Illinois,0.10559072174595133,0.2227456766926441,0.37041672310161017,0.41356856408610354,0.11518754850568806,0.736307041317898,0.20015963116704868,0.0,0.0,0.0,B,621.0
2025-01-30 16:52:14-07:00,8602192,2025-01-30 09:52:02.807,2025-02-04 13:34:09.205389,5,nan,PERFORMANCE HONDA BOUNTIFUL,franchise,Utah,2014-04-24 12:06:54,Utah,0.04341867239159248,0.14879669856874303,0.4260088871727962,0.39042535307413423,0.09891376804015585,0.6595515132618074,0.15396339192821676,0.0,0.0,0.0,B,579.0
2025-01-30 16:58:07-07:00,8574889,2025-01-30 09:57:48.853,2025-02-04 13:34:09.205389,5,nan,KELSEY CHEVROLET,franchise,Indiana,2015-03-04 16:03:23,Kentucky,0.11763957307904505,0.19115517182656178,0.4155792752970869,0.47583471842865444,0.21687876182199511,0.6692196329430867,0.3425292798960134,0.0,0.0,0.0,D,537.0
2025-01-30 17:28:05-07:00,8534884,2025-01-30 10:27:53.870,2025-02-04 13:34:09.205389,5,nan,CLEMENT PRE-OWNED FLORISSANT,independent,Missouri,2022-11-18 16:42:42,Missouri,0.14186771348902028,0.2638471157118898,0.38021204086548765,0.404350863034799,0.16038382588089958,0.6083754244913652,0.2302736444383459,0.0,0.0,0.0,B,630.0
2025-01-30 17:47:02-07:00,8583647,2025-01-30 10:46:46.110,2025-02-04 13:34:09.205389,5,nan,EARNHARDT PEORIA KIA,franchise,Arizona,2024-02-06 15:54:15,Arizona,0.08159697824670348,0.28451749052511566,0.4486183486334131,0.34491457623142235,0.18142648729142827,0.5651306813436395,0.2419700315292197,0.0,0.0,0.0,B,464.0
2025-01-30 17:47:29-07:00,8596832,2025-01-30 10:47:20.473,2025-02-04 13:34:09.205389,5,nan,SELL YOUR CAR TODAY LLC,independent,North Carolina,2023-06-09 14:49:14,South Carolina,0.14506218440656868,0.3181885162412651,0.49587496140325993,0.6455584603200134,0.20356764877661088,0.6283318681847995,0.30186297689639624,0.0,0.0,0.0,C,490.0
2025-01-30 17:54:03-07:00,8585190,2025-01-30 10:53:53.253,2025-02-04 13:34:09.205389,5,7.0,FUTURE CHEVROLET OF SACRAMENTO,franchise,California,2024-02-13 15:30:56,California,0.23590442730412936,0.3701104513758268,0.5520681544521029,0.49981485185502517,0.15990227033306526,0.6811765923873414,0.25705517334432537,0.0,0.0,0.0,B,537.0
2025-01-30 18:04:09-07:00,8600221,2025-01-30 11:03:56.587,2025-02-04 13:34:09.205389,5,nan,MCGRATH FORD HYUNDAI BMW,franchise,Iowa,2017-11-13 17:08:51,Iowa,0.0715241679196129,0.20835468051432518,0.32952661041307985,0.5201853971738533,0.11652859343169446,0.5581518767999832,0.1534959413744394,0.0,0.0,0.0,B,417.0
2025-01-30 18:05:41-07:00,8589949,2025-01-30 11:05:23.883,2025-02-04 13:34:09.205389,5,nan,WINCHESTER MITSUBISHI,franchise,Virginia,2019-12-19 10:21:11,West Virginia,0.1679384378727998,0.43350437179776746,0.5874044322762711,0.5867279937556192,0.18298790128723819,0.643594638314879,0.2779372758621028,0.0,0.0,0.0,C,573.0
2025-01-30 18:15:12-07:00,8589954,2025-01-30 11:15:01.807,2025-02-04 13:34:09.205389,5,nan,LEASE END,franchise,Idaho,2024-08-19 15:18:18,Louisiana,0.0776254553442234,0.24946562852041013,0.344040153470668,0.4079582934246479,0.14163098771954002,0.5973719040037826,0.1996710398079008,0.0,0.0,0.0,B,543.0
2025-01-30 18:18:33-07:00,8594744,2025-01-30 11:18:22.843,2025-02-04 13:34:09.205389,5,nan,CITY MITSUBISHI,franchise,Florida,2024-11-05 13:49:49,Florida,0.16093061263881175,0.3298439758515852,0.5412150328636494,0.5051148760264874,0.04556995855182594,0.658608150022318,0.07083008079225182,0.0,0.0,0.0,A1,515.0
2025-01-30 18:21:20-07:00,8586693,2025-01-30 11:20:57.163,2025-02-04 13:34:09.205389,5,nan,VICTORY AUTO MALL LLC,independent,Florida,2023-12-21 15:54:54,Florida,0.11310982124615918,0.24696809602308423,0.43033105204634536,0.3612234295869883,0.16317620825310097,0.6519388835747464,0.25105895948138923,0.0,0.0,0.0,B,660.0
2025-01-30 18:25:56-07:00,8590173,2025-01-30 11:25:45.780,2025-02-04 13:34:09.205389,5,nan,CLEMENT PRE-OWNED FLORISSANT,independent,Missouri,2022-11-18 16:42:42,Missouri,0.12379209078608952,0.34792961995087013,0.4692359633787857,0.4685374004587613,0.15631890528330825,0.6627912452472494,0.24451205245664925,0.0,0.0,0.0,B,447.0
2025-01-30 18:38:19-07:00,8600717,2025-01-30 11:38:06.630,2025-02-04 13:34:09.205389,5,7.0,HENDRICK CHRYSLER DODGE JEEP RAM,franchise,Alabama,2012-05-11 10:33:38,Alabama,0.09981078280653294,0.22697907828480834,0.4138632756179853,0.12301788125625396,0.10538779075857828,0.6388571580382217,0.15889347701044693,0.0,0.0,0.0,B,600.0
2025-01-30 18:51:14-07:00,8568518,2025-01-30 11:51:03.130,2025-02-04 13:34:09.205389,5,nan,SANSONE JR'S 66 AUTOMALL,franchise,New Jersey,2017-01-05 13:15:37,Maryland,0.12981856376346318,0.32212007677066506,0.477220190874993,0.5953153317780605,0.11990452264132856,0.6128951825444693,0.17343381412950826,0.0,0.0,0.0,B,569.0
2025-01-30 18:53:00-07:00,8571605,2025-01-30 11:52:49.620,2025-02-04 13:34:09.205389,5,nan,LINDSAY BUICK GMC,franchise,Ohio,2020-09-02 16:29:24,Ohio,0.3751510891527447,0.44033011211926837,0.5279218432570809,0.5107246982896353,0.044729697926014556,0.5857698335976326,0.061835086197945636,0.0,0.0,0.0,A1,468.0
2025-01-30 19:11:11-07:00,8577488,2025-01-30 12:10:58.533,2025-02-04 13:34:09.205389,5,7.0,ROSEVILLE KIA,franchise,California,2022-02-02 10:30:11,California,0.0744255780356085,0.07555723172254694,0.17133602631347075,0.12763140229597433,0.047991157188642275,0.6587371373492901,0.0746079957106814,0.0,0.0,0.0,A1,540.0
2025-01-30 19:19:52-07:00,8598684,2025-01-30 12:19:39.227,2025-02-04 13:34:09.205389,5,nan,HYUNDAI OF THE SHOALS,franchise,Alabama,2024-04-29 09:48:25,Alabama,0.13098980475481106,0.4746234166568848,0.6045357113911061,0.5826619058360796,0.18727476573835988,0.7312360806377314,0.3231832750540475,0.0,0.0,0.0,D,580.0
2025-01-30 19:35:21-07:00,8598919,2025-01-30 12:35:10.383,2025-02-04 13:34:09.205389,5,nan,MAINLINE AUTO,independent,Pennsylvania,2021-11-03 15:28:09,Pennsylvania,0.0966197108893187,0.1494533445210573,0.24970556278269054,0.396210059323882,0.04078199617480182,0.6316499580915113,0.060793472972296106,0.0,0.0,0.0,A1,477.0
2025-01-30 19:38:27-07:00,8587350,2025-01-30 12:38:15.777,2025-02-04 13:34:09.205389,5,7.0,BOBB SAYS YES,independent,Ohio,2022-06-03 14:32:05,Mississippi,0.1575998052500062,0.2267195434110557,0.5112578002067282,0.42883977235416004,0.16791406234255526,0.693848732551094,0.27495642402797416,0.0,0.0,0.0,C,554.0
2025-01-30 19:46:07-07:00,8599768,2025-01-30 12:45:58.260,2025-02-04 13:34:09.205389,5,nan,ALL STAR KIA - SAN BERNARDINO,franchise,California,2013-04-02 18:05:33,California,0.13903841415373183,0.21619326046366816,0.4092590783495399,0.4861679308038195,0.12210293824378358,0.6774629295568362,0.19521970563030935,0.0,0.0,0.0,B,604.0
2025-01-30 19:49:04-07:00,8598835,2025-01-30 12:48:38.217,2025-02-04 13:34:09.205389,5,nan,BOB BRADY AUTO GROUP,franchise,Illinois,2007-08-09 14:24:59,Illinois,0.10686656827986812,0.23512614734643267,0.3991087721440517,0.489779430565208,0.19809066143950912,0.6871159590781001,0.3212225613738395,0.0,0.0,0.0,C,539.0
2025-01-30 19:53:17-07:00,8604347,2025-01-30 12:53:05.277,2025-02-04 13:34:09.205389,5,13.0,WESTGATE TRIAD MITSUBISHI,franchise,North Carolina,2024-02-28 15:41:09,North Carolina,0.10469680323328606,0.16861654888248181,0.3031268804939316,0.22362111574775695,0.09402024674570905,0.5995924587197434,0.13304224096104408,0.0,0.0,0.0,B,580.0
2025-01-30 20:15:19-07:00,8587427,2025-01-30 13:15:03.387,2025-02-04 13:34:09.205389,5,nan,"EARNHARDT CHANDLER CADILLAC, INC",franchise,Arizona,2024-02-06 15:49:10,Arizona,0.09944007105717612,0.20960364025193357,0.4034891174165507,0.6300961791420943,0.14465251684704794,0.6395953371764354,0.21834501767544998,0.0,0.0,0.0,B,456.0
2025-01-30 20:29:36-07:00,8593249,2025-01-30 13:29:22.283,2025-02-04 13:34:09.205389,5,7.0,KUNES COUNTRY FORD LINCOLN,franchise,Wisconsin,2011-07-22 16:17:38,Wisconsin,0.0918143773228101,0.17748173006756995,0.29773672404181223,0.22354912465109794,0.10800803456422269,0.6281181680617689,0.16010666878317897,0.0,0.0,0.0,B,569.5
