accountid,request_datetime,pd_gen12,lgd_gen12,ecnl_gen12,pd_dlv2,lgd_dlv2,ecnl_dlv2,intopenbktype__app,ENG-loan_to_value,strdealershiptrackertype__app,fltgrossmonthly__income_sum,miles_odometer__app,tier_gen12,tier_dlv2,approved_gen12,approved_dlv2,declined_gen12,declined_dlv2,approved_both,declined_both,approved_gen12_declined_dlv2,declined_gen12_approved_dlv2
8536367,2025-01-02 23:46:36+00:00,0.3123772762793503,0.6155244739137934,0.453771026400951,0.22158084717184176,0.6453188404962024,0.3158598428673611,,1.3833370165745857,Referral,5417.0,38000,Decline,C,0,1,1,0,0,0,0,1
8596465,2025-01-26 04:47:42+00:00,0.3162907687743681,0.6079111622958818,0.4537729857310385,0.17780801162614374,0.6536030123642623,0.25671616848107537,,1.455488679245283,Franchise,4333.0,76000,Decline,B,0,1,1,0,0,0,0,1
8606677,2025-01-30 19:56:59+00:00,0.27295585402478934,0.7044288928926592,0.4537760565398362,0.09078748425640681,0.6052616798997871,0.12138276117650296,,1.0012444444444444,Franchise,5500.0,75000,Decline,A,0,1,1,0,0,0,0,1
8534169,2025-01-01 02:16:00+00:00,0.32245742641787517,0.5963968654820047,0.4538577321461552,0.11860722084162076,0.6453188404962024,0.16907263699066458,,1.3198427260812582,Referral,4500.0,17156,Decline,B,0,1,1,0,0,0,0,1
8479497,2024-12-12 01:33:52+00:00,0.3055859541363173,0.6293363726240558,0.45386659992638595,0.359717244266827,0.6356838066052604,0.5051149908887482,,1.2804314329738058,Referral,3583.0,83624,Decline,Decline,0,0,1,1,0,1,0,0
8520390,2024-12-26 06:05:48+00:00,0.30215430227617673,0.6365877966970203,0.4539406700544996,0.4057189059485505,0.7067715717469841,0.6334205807344412,,1.775,Referral,4108.0,83000,Decline,Decline,0,0,1,1,0,1,0,0
8603903,2025-01-29 22:11:27+00:00,0.28657270651678574,0.6713247476997906,0.45402470576406445,0.32532743514738277,0.6536030123642623,0.603687752000187,,1.4265486725663716,Franchise,6250.0,100000,Decline,Decline,0,0,1,1,0,1,0,0
8582858,2025-01-21 09:48:01+00:00,0.29039214596061436,0.6625691704221959,0.4540755244611393,0.31506267752407047,0.6536030123642623,0.5846401470798184,,1.419546925566343,Franchise,5833.0,50075,Decline,Decline,0,0,1,1,0,1,0,0
8430294,2024-11-28 22:10:32+00:00,0.3434889155967373,0.5601734711348025,0.4540955724249223,0.17117044938214349,0.6453188404962024,0.3136034024652477,,1.3414204204204205,Referral,3750.0,19000,Decline,C,0,1,1,0,0,0,0,1
8474899,2024-12-10 03:36:19+00:00,0.31648703141829165,0.6082878087022818,0.4543358786649299,0.15727526120714255,0.6453188404962024,0.22419329073728764,,1.3105805038335159,Referral,6000.0,58000,Decline,B,0,1,1,0,0,0,0,1
8433895,2024-11-30 22:41:06+00:00,0.30766341255264895,0.6257450460234815,0.4543445007440969,0.21611071837720164,0.6154742159583763,0.29381503964908373,,1.1969454545454545,Referral,10000.0,28000,Decline,C,0,1,1,0,0,0,0,1
8464551,2024-12-05 08:54:50+00:00,0.29809220672677866,0.6458994718940959,0.4543887334053499,0.14330589577237976,0.6453188404962024,0.2042801907221089,,1.3841056910569105,Referral,6250.0,30000,Decline,B,0,1,1,0,0,0,0,1
8611833,2025-02-01 04:47:11+00:00,0.3214376362251991,0.5991270387661293,0.45449347076942725,0.13563638589841306,0.6154742159583763,0.18440552324222342,,1.1401930501930502,Franchise,7250.0,55000,Decline,B,0,1,1,0,0,0,0,1
8536838,2025-01-03 01:32:07+00:00,0.28415747407895287,0.6777398474385946,0.45450022978870197,0.21115057848184454,0.6536030123642623,0.3048555966892758,,1.443813953488372,Referral,6584.0,98800,Decline,C,0,1,1,0,0,0,0,1
8529027,2024-12-29 06:01:16+00:00,0.31623634836488157,0.6089952143545954,0.4545039577116779,0.2922571485212985,0.6356838066052604,0.41038751759980896,,1.226266416510319,Referral,5193.0,63298,Decline,Decline,0,0,1,1,0,1,0,0
8437559,2024-12-03 00:48:42+00:00,0.28250582102377375,0.6817879589440872,0.45455739836926856,0.17562233899863822,0.6052616798997871,0.30178702660772183,,0.9135374592833876,Referral,5833.0,65000,Decline,C,0,1,1,0,0,0,0,1
8500554,2024-12-16 21:09:28+00:00,0.30256951436068896,0.6365809906441638,0.45455960280946417,0.14706697065905464,0.7067715717469841,0.22960538588637153,,1.6876646706586826,Referral,8583.0,86000,Decline,B,0,1,1,0,0,0,0,1
8508687,2024-12-19 22:35:19+00:00,0.3052911128336844,0.6309211886735593,0.4545705310491844,0.16939225632972318,0.6052616798997871,0.22647725029090407,,1.0429987293519696,Referral,6000.0,93713,Decline,B,0,1,1,0,0,0,0,1
8505265,2024-12-18 05:50:34+00:00,0.32510189161886077,0.5926574923915381,0.4547108095862479,0.23145640549217206,0.6356838066052604,0.32501110807075784,,1.295507868383405,Referral,4190.0,46000,Decline,D,0,1,1,0,0,0,0,1
8510906,2024-12-20 07:42:29+00:00,0.2932221064545714,0.657325645654506,0.45487208865120404,0.14044358997353143,0.6637057085458945,0.20590425765009712,,1.6,Referral,5833.0,50000,Decline,B,0,1,1,0,0,0,0,1
8608355,2025-01-31 03:49:35+00:00,0.31872436833146206,0.604805568808374,0.45492840400104706,0.1147487368877998,0.6154742159583763,0.15600755451437107,,1.2072434607645874,Franchise,10000.0,30000,Decline,B,0,1,1,0,0,0,0,1
8460618,2024-12-04 02:00:47+00:00,0.31891904899467394,0.604551174477863,0.45501481009410005,0.19382765768683521,0.6356838066052604,0.34981185721404384,,1.2552129574085182,Referral,12500.0,44000,Decline,D,0,1,1,0,0,0,0,1
8593333,2025-01-25 06:06:28+00:00,0.280853922031338,0.6864958871153117,0.4550199471571344,0.15651423598801778,0.6453188404962024,0.22310846183984942,,1.368156862745098,Franchise,8333.0,16646,Decline,B,0,1,1,0,0,0,0,1
8606912,2025-01-30 22:45:28+00:00,0.28422369490664345,0.6785175382300457,0.4551277977882997,0.3106003765232774,0.6453188404962024,0.4427557136610353,,1.3695737704918032,Franchise,4108.0,80000,Decline,Decline,0,0,1,1,0,1,0,0
8594108,2025-01-25 22:09:57+00:00,0.27472367178482604,0.7020145448382101,0.4551496316341633,0.40693448728953785,0.6453188404962024,0.5800783996141231,,1.3251050080775444,Franchise,5000.0,52000,Decline,Decline,0,0,1,1,0,1,0,0
8520254,2024-12-25 05:14:05+00:00,0.32302539544968084,0.5973834560863746,0.4554092640442597,0.18871774523242393,0.6536030123642623,0.27246745541657186,,1.4946086956521738,Referral,5833.0,56000,Decline,C,0,1,1,0,0,0,0,1
8530963,2024-12-31 01:35:06+00:00,0.31567127795063776,0.6113462267166763,0.4554432893927703,0.4541551673180274,0.7067715717469841,0.7090407314235734,,1.6636503856041132,Referral,8333.0,75000,Decline,Decline,0,0,1,1,0,1,0,0
8625636,2025-02-06 23:39:02+00:00,0.335595651233654,0.5752823275155674,0.4556269037360857,0.020445080486285037,0.5981905993444799,0.027015702181770993,,0.15794121093749994,Franchise,6833.0,2000,Decline,A1,0,1,1,0,0,0,0,1
8587601,2025-01-23 07:30:00+00:00,0.2950478583776729,0.6543649751518625,0.45564280345756214,0.14043440583772607,0.6052616798997871,0.18776063776171711,,0.9293814432989691,Franchise,8000.0,78350,Decline,B,0,1,1,0,0,0,0,1
8543774,2025-01-05 04:51:49+00:00,0.2956627247460031,0.6531019740230057,0.45571106565685904,0.18284501736577766,0.6637057085458945,0.3445373534664847,,1.5179202772963605,Referral,3750.0,60285,Decline,D,0,1,1,0,0,0,0,1
8597328,2025-01-26 13:48:52+00:00,0.314743498142314,0.6136671842668657,0.45582870480026166,0.16399833115813825,0.6453188404962024,0.23377691606146064,,1.389228998849252,Franchise,5417.0,31000,Decline,B,0,1,1,0,0,0,0,1
8519505,2024-12-24 23:01:10+00:00,0.30649467273475717,0.6302142725752788,0.45585126865273023,0.21267851811024,0.6154742159583763,0.2891487645790949,,1.1366336633663365,Referral,11833.0,96500,Decline,C,0,1,1,0,0,0,0,1
8622395,2025-02-05 08:47:43+00:00,0.29436691380117685,0.6563578094826333,0.45597565363502046,0.054059025133411716,0.6052616798997871,0.0722768539182252,,0.819539316918189,Franchise,3833.0,69450,Decline,A1,0,1,1,0,0,0,0,1
8598380,2025-01-28 00:13:43+00:00,0.277794089444148,0.6955873493971001,0.45602292827694063,0.23890751736594035,0.6536030123642623,0.3449305906893816,,1.4311170928667565,Franchise,5833.0,74000,Decline,D,0,1,1,0,0,0,0,1
8473766,2024-12-09 23:23:34+00:00,0.2926255726360219,0.660617288274935,0.45621988896831284,0.2068954219225797,0.6637057085458945,0.30332924607097483,,1.598818181818182,Referral,5416.0,63900,Decline,C,0,1,1,0,0,0,0,1
8589320,2025-01-24 03:10:17+00:00,0.2800493333138811,0.690315581406408,0.4562409073037551,0.13171857086000172,0.6052616798997871,0.17610757650310793,,1.0428249392712552,Franchise,6250.0,30000,Decline,B,0,1,1,0,0,0,0,1
8623798,2025-02-06 02:56:31+00:00,0.3090262856672412,0.6256456744799067,0.45628466307079146,0.28576099100587177,0.6356838066052604,0.40126561255768456,,1.2389735099337749,Franchise,3750.0,5600,Decline,Decline,0,0,1,1,0,1,0,0
8593532,2025-01-25 06:56:00+00:00,0.29461736056075566,0.6564444392000155,0.4564238301552698,0.21629254046104332,0.6356838066052604,0.3903555157358755,,1.3012033195020747,Franchise,7583.0,59269,Decline,Decline,0,0,1,1,0,1,0,0
8465417,2024-12-06 01:17:18+00:00,0.32073462226679594,0.6030620988605573,0.4564780309762503,0.08985114893484046,0.6637057085458945,0.1317307121238026,,1.6,Referral,7833.0,24000,Decline,A,0,1,1,0,0,0,0,1
8545224,2025-01-06 23:41:26+00:00,0.2863711741041033,0.6755649522362667,0.4565710953909379,0.6985229138783081,0.6536030123642623,1.008515445435132,,1.4806413994169096,Referral,9583.0,63800,Decline,Decline,0,0,1,1,0,1,0,0
8473303,2024-12-09 22:27:16+00:00,0.32868498330216994,0.5886105490546625,0.45658317843053026,0.20629922375598764,0.6052616798997871,0.27582182294366037,,1.0808730800323363,Referral,6467.0,18200,Decline,C,0,1,1,0,0,0,0,1
8544919,2025-01-06 20:21:58+00:00,0.3149154352271292,0.6143601501626248,0.4565927260162152,0.22649388249639876,0.6453188404962024,0.3228632936864334,,1.3925341426403641,Referral,3666.0,46100,Decline,D,0,1,1,0,0,0,0,1
8541981,2025-01-04 23:08:27+00:00,0.2891694844424274,0.669229234923808,0.45670878789465374,0.30762800265651435,0.6637057085458945,0.45101321841252684,,1.551889081455806,Referral,6083.0,94440,Decline,Decline,0,0,1,1,0,1,0,0
8584102,2025-01-22 03:03:23+00:00,0.28836035361005863,0.6711235306776158,0.45671998794845875,0.10054487082909007,0.6052616798997871,0.13442837570982172,,0.9695381715362865,Franchise,9583.0,3000,Decline,B,0,1,1,0,0,0,0,1
8521429,2024-12-27 01:29:23+00:00,0.31746957981712454,0.6097160173524705,0.4568164392945162,0.13840301042744993,0.6154742159583763,0.18816690954363904,,1.128206106870229,Referral,4333.0,19000,Decline,B,0,1,1,0,0,0,0,1
8584991,2025-01-22 06:53:01+00:00,0.2958564346110699,0.6544592545995116,0.4569573167271107,0.020687241853158782,0.5981905993444799,0.027335689152317783,,0.587201677148847,Franchise,6084.0,38725,Decline,A1,0,1,1,0,0,0,0,1
8587742,2025-01-23 08:30:13+00:00,0.30154485605065273,0.6421789302911267,0.45700397730042386,0.2013546273599927,0.6536030123642623,0.2907123698704684,,1.466556991774383,Franchise,17458.0,47000,Decline,C,0,1,1,0,0,0,0,1
8523766,2024-12-27 23:17:59+00:00,0.296800230572238,0.6525433066537041,0.45707300914072835,0.17588650397542238,0.6052616798997871,0.23516005186267847,,1.0461408450704226,Referral,6667.0,90000,Decline,B,0,1,1,0,0,0,0,1
8593574,2025-01-25 07:10:57+00:00,0.2868087523991684,0.6753864039617812,0.45714788730202854,0.0842852171404187,0.6052616798997871,0.1126892375822514,,0.8891211401425179,Franchise,8666.0,75000,Decline,A,0,1,1,0,0,0,0,1
8593374,2025-01-25 06:17:02+00:00,0.27507424471788416,0.704339990976926,0.45724006686048707,0.2609003960010269,0.6536030123642623,0.3766835330086498,,1.4171251931993818,Franchise,4250.0,92200,Decline,Decline,0,0,1,1,0,1,0,0
8515276,2024-12-22 02:58:48+00:00,0.33999701589030484,0.5698954974190109,0.4572801336406117,0.08801707356425102,0.6356838066052604,0.12359358362726373,,1.2540429184549355,Referral,6250.0,30000,Decline,A,0,1,1,0,0,0,0,1
8430374,2024-11-29 15:58:20+00:00,0.30855148257395804,0.6279797654546834,0.457283246871674,0.7233756082281706,0.6453188404962024,1.0311599981014394,,1.3670381231671553,Referral,7029.0,73250,Decline,Decline,0,0,1,1,0,1,0,0
8588056,2025-01-23 22:35:14+00:00,0.2751409656024958,0.7044556213876411,0.45742605574677614,0.13449250103956414,0.6453188404962024,0.19171684189947236,,1.3740243902439024,Franchise,4000.0,66500,Decline,B,0,1,1,0,0,0,0,1
8584524,2025-01-22 04:49:11+00:00,0.28734694592788174,0.6746543274709622,0.45750927091171156,0.09371699713219776,0.6356838066052604,0.1315974168795677,,1.291974752028855,Franchise,703.0,74000,Decline,A,0,1,1,0,0,0,0,1
8584221,2025-01-22 03:32:10+00:00,0.28540498554741195,0.6793017208003858,0.45754759082538415,0.24971600884299183,0.6356838066052604,0.4506767603340781,,1.260780209324453,Franchise,4000.0,18000,Decline,Decline,0,0,1,1,0,1,0,0
8426476,2024-11-27 02:08:40+00:00,0.29713821537020363,0.6526758379065878,0.4576864435103253,0.17053416215619419,0.6536030123642623,0.24621430892505192,,1.4155307262569832,Referral,6917.0,84000,Decline,B,0,1,1,0,0,0,0,1
8531627,2024-12-31 03:38:39+00:00,0.31599141036311756,0.613762083606542,0.45770676956591905,0.35831773448797316,0.6154742159583763,0.6261174353216639,,1.1606711409395973,Referral,4150.0,20000,Decline,Decline,0,0,1,1,0,1,0,0
8588750,2025-01-24 01:16:59+00:00,0.2810131635902186,0.6903482924681973,0.4578328200436009,0.1315377869322757,0.6356838066052604,0.184705373753331,,1.2523051681706316,Franchise,7833.0,39317,Decline,B,0,1,1,0,0,0,0,1
8510335,2024-12-20 05:02:29+00:00,0.31209014205602725,0.6216922013037414,0.4578966575112211,0.27399933329576065,0.6536030123642623,0.3955955548164652,,1.4121763085399448,Referral,7500.0,70000,Decline,Decline,0,0,1,1,0,1,0,0
8532925,2024-12-31 08:58:48+00:00,0.3035183638864243,0.6392543459671984,0.45790002234079064,0.45592728806708216,0.6052616798997871,0.609574255466737,,1.0310365853658536,Referral,3750.0,84000,Decline,Decline,0,0,1,1,0,1,0,0
8518519,2024-12-24 04:50:56+00:00,0.31599141036311756,0.6141544316167822,0.45799935906453615,0.34606825524523754,0.6154742159583763,0.6047129337039941,,1.1606711409395973,Referral,4150.0,20000,Decline,Decline,0,0,1,1,0,1,0,0
8600987,2025-01-28 13:47:11+00:00,0.27792935554337944,0.6984282439706578,0.4581083597065395,0.21319926253378377,0.6536030123642623,0.39561921197580574,,1.410720461095101,Franchise,5833.0,75000,Decline,Decline,0,0,1,1,0,1,0,0
8623917,2025-02-06 04:30:42+00:00,0.28688507447015127,0.6766403852016816,0.4581185444235072,0.045664444875757416,0.6052616798997871,0.06105330984783278,,0.8070911786508526,Franchise,4167.0,4000,Decline,A1,0,1,1,0,0,0,0,1
8597855,2025-01-27 21:29:34+00:00,0.30105865852394137,0.6449232315321419,0.45821694612894087,0.15480736249829274,0.6052616798997871,0.20697726415046602,,0.9906098569157393,Franchise,5583.0,74000,Decline,B,0,1,1,0,0,0,0,1
8625221,2025-02-06 20:41:15+00:00,0.3300445605391144,0.5884068426231905,0.4583131275885979,0.09263389352070772,0.6637057085458945,0.17455130566163485,,1.56928,Franchise,5000.0,25000,Decline,B,0,1,1,0,0,0,0,1
8484121,2024-12-13 20:29:12+00:00,0.2985106243490551,0.650571178287346,0.45831768432917236,0.2116699965210223,0.6052616798997871,0.28300253990273244,,1.088986568986569,Referral,4333.0,40000,Decline,C,0,1,1,0,0,0,0,1
8615491,2025-02-02 05:40:51+00:00,0.2764224068519934,0.7025829424182721,0.45833481637713763,0.3215037740639571,0.6453188404962024,0.4582983270135719,,1.4062644415917844,Franchise,7246.0,87000,Decline,Decline,0,0,1,1,0,1,0,0
8607534,2025-01-31 01:03:34+00:00,0.31317348420645746,0.6202524076086651,0.45842199388466875,0.07065796138150593,0.6356838066052604,0.09921791653936633,,1.2823092077087794,Franchise,1500.0,19000,Decline,A,0,1,1,0,0,0,0,1
8500654,2024-12-16 22:10:41+00:00,0.30306650151056996,0.6409398588201078,0.45842386563144133,0.23517431745527978,0.6536030123642623,0.33954066045803893,,1.4214475627769572,Referral,5417.0,95000,Decline,D,0,1,1,0,0,0,0,1
8547228,2025-01-07 07:33:21+00:00,0.33397141636995,0.5818694521346309,0.45861352556947044,0.025597818478826005,0.5981905993444799,0.03382442250549702,,0.41267615062761515,Referral,3500.0,95500,Decline,A1,0,1,1,0,0,0,0,1
8537400,2025-01-03 03:31:00+00:00,0.35175613991176485,0.5524541963979902,0.4586168072231108,0.20698623296256233,0.7067715717469841,0.3231531436294631,,2.0,Referral,3750.0,7200,Decline,D,0,1,1,0,0,0,0,1
8510449,2024-12-20 05:27:28+00:00,0.3054330541401274,0.6364851290377811,0.45879248862920685,0.18938875427583632,0.6453188404962024,0.2699705454236246,,1.3756662804171496,Referral,5000.0,56000,Decline,C,0,1,1,0,0,0,0,1
8505862,2024-12-18 13:29:13+00:00,0.3093463689085488,0.628445763389815,0.4588014993070165,0.20139820922527543,0.6453188404962024,0.287089825368929,,1.3788010899182561,Referral,3750.0,98000,Decline,C,0,1,1,0,0,0,0,1
8609454,2025-01-31 08:18:52+00:00,0.2982466539270859,0.6518943084594228,0.4588436990606372,0.07605830949593788,0.6536030123642623,0.10981168742834126,,1.4693447293447293,Franchise,8333.0,68000,Decline,A,0,1,1,0,0,0,0,1
8473398,2024-12-09 19:13:46+00:00,0.3036093216732197,0.6404643180989846,0.458904211730484,0.33014780246229974,0.6536030123642623,0.47666175503256575,,1.42480957562568,Referral,8333.0,43961,Decline,Decline,0,0,1,1,0,1,0,0
8583592,2025-01-22 01:04:24+00:00,0.2875493983517775,0.6764266422231211,0.4590343346408768,0.12846534272180796,0.6052616798997871,0.17175801425468396,,1.0916746411483254,Franchise,5917.0,59000,Decline,B,0,1,1,0,0,0,0,1
8460777,2024-12-04 02:38:53+00:00,0.322359057686287,0.6034309319142716,0.45907056675391644,0.12470332122276437,0.6637057085458945,0.18282745967768324,,1.5106440677966102,Referral,12567.0,54000,Decline,B,0,1,1,0,0,0,0,1
8609626,2025-01-31 14:21:49+00:00,0.303241809110399,0.6416650022020609,0.45920798842097144,0.07615807276716542,0.6453188404962024,0.108562076570916,,1.32812351543943,Franchise,10000.0,56428,Decline,A,0,1,1,0,0,0,0,1
8529888,2024-12-30 10:03:52+00:00,0.31731065160695543,0.6132860224964626,0.45926116231070546,0.27202345410768414,0.6356838066052604,0.38197536185173087,,1.2543309352517986,Referral,6667.0,59276,Decline,Decline,0,0,1,1,0,1,0,0
8602466,2025-01-29 03:27:29+00:00,0.28845595115434597,0.6746563438554642,0.4592763841911738,0.17542506385598539,0.6052616798997871,0.30144803169930484,,1.0873112582781457,Franchise,5000.0,8309,Decline,C,0,1,1,0,0,0,0,1
8531603,2024-12-31 03:34:44+00:00,0.30245830964298404,0.6434610268943224,0.4593035174568052,0.2962413305618721,0.6536030123642623,0.4277081703578176,,1.49375,Referral,4042.0,99899,Decline,Decline,0,0,1,1,0,1,0,0
8597815,2025-01-27 20:16:22+00:00,0.27520978195647444,0.7073095722604245,0.4593940910517439,0.2003789805508244,0.6356838066052604,0.2813721848156621,,1.2957142857142858,Franchise,4167.0,93200,Decline,C,0,1,1,0,0,0,0,1
8487117,2024-12-14 13:08:41+00:00,0.30212893941995167,0.6443251000570471,0.4594194515276601,0.1986579482136618,0.6637057085458945,0.37433387416674335,,1.5478343949044586,Referral,4583.0,93750,Decline,Decline,0,0,1,1,0,1,0,0
8589724,2025-01-24 04:29:53+00:00,0.2979561495160895,0.653399453520147,0.45945514922960107,0.2200904611504521,0.6154742159583763,0.38458178820314204,,1.1303896103896105,Franchise,5000.0,83000,Decline,Decline,0,0,1,1,0,1,0,0
8538998,2025-01-03 23:15:12+00:00,0.3062211120099869,0.6362463510995189,0.45980367374453934,0.3382402335039178,0.6052616798997871,0.5812273935666031,,1.09445,Referral,4333.0,83000,Decline,Decline,0,0,1,1,0,1,0,0
8604787,2025-01-30 01:49:00+00:00,0.3074227434108132,0.6337875461531672,0.4598240665801132,0.1984005719301199,0.6536030123642623,0.28644735512505765,,1.4808238482384823,Franchise,5835.0,69323,Decline,C,0,1,1,0,0,0,0,1
8547540,2025-01-07 20:12:38+00:00,0.3241555301912269,0.6012902858291066,0.4599913085081734,0.1984092820600318,0.6052616798997871,0.2652729800450958,,1.0680038572806172,Referral,7333.0,10000,Decline,C,0,1,1,0,0,0,0,1
8602571,2025-01-29 03:48:57+00:00,0.30370856349543035,0.6419093376110914,0.46008993625559597,0.15296218777255335,0.6453188404962024,0.21804507569653453,,1.36432119205298,Franchise,5416.0,48000,Decline,B,0,1,1,0,0,0,0,1
8429935,2024-11-28 05:50:17+00:00,0.28848570461425227,0.6758185542659931,0.4601150206923923,0.2523746358047179,0.7067715717469841,0.39401488575033133,,1.6956433121019108,Referral,7500.0,60000,Decline,Decline,0,0,1,1,0,1,0,0
8529902,2024-12-30 11:01:02+00:00,0.33620638163566163,0.5799562528763533,0.46016458415622385,0.2523088406456471,0.6637057085458945,0.3699098302848112,,1.570705725699068,Referral,3933.0,24000,Decline,Decline,0,0,1,1,0,1,0,0
8544770,2025-01-06 07:43:22+00:00,0.3220123463283528,0.605656994805598,0.4602685107233698,0.12388059328022813,0.6536030123642623,0.17885668348245923,,1.4973533424283765,Referral,4167.0,35000,Decline,B,0,1,1,0,0,0,0,1
